21600028938,3676279638,1032796176,57019,80,1
21600028950,1034387659,3001903975,45518,80,157
21600028951,676716809,814727122,49367,1455,169
21600028963,1034390425,3059277562,80,62737,70
21600028964,805467308,3023308451,56332,443,190
21600028965,915527495,3960274122,2743,80,58
21600028967,1028681575,1398018071,80,47408,96
21600028970,1029799302,3353646832,80,2902,169
21600028979,1034390425,3059277562,80,62737,90
21600028980,1028681575,1398018071,80,47408,197
21600028981,696962149,2839673179,80,51348,136
21600028982,876683538,1397065286,16274,59038,248
21600028987,684553527,696014219,25,40960,88
21600028987,2518745526,1032796294,49749,80,243
21600028989,2395872589,805456010,49402,80,98
21600028991,1034390425,3059277562,80,62737,160
21600028993,2473610210,3220029719,1047,80,199
21600028993,2541359928,814525608,50177,80,2
21600028996,1028681575,1398018071,80,47408,234
21600028997,1029799302,3353646832,80,2902,231
21600028998,1029799302,3353646832,80,2902,63
21600028999,676716808,814727118,48975,1455,159
21600029002,676716808,814727118,48975,1455,20
21600029005,1034390425,3059277562,80,62737,201
21600029009,1028681575,1398018071,80,47408,37
21600029010,1297571146,2279634379,53470,80,43
21600029016,1028681575,1398018071,80,47408,175
21600029018,1034390425,3059277562,80,62737,78
21600029019,1149037597,3179390944,55658,60715,171
21600029020,3676279638,1032796176,57019,80,216
21600029022,666767315,683772536,80,57855,94
21600029030,1034390425,3059277562,80,62737,21
21600029033,1028681575,1398018071,80,47408,104
21600029034,3079146051,1182031945,33790,443,242
21600029040,1034390425,3059277562,80,62737,143
21600029042,1018458521,3528422021,80,57567,90
21600029042,2489857244,2093865016,21081,80,149
21600029045,3662315505,1032796304,49295,80,39
21600029049,1028681575,1398018071,80,47408,112
21600029051,832320954,1457033293,443,1620,253
21600029052,654711463,3057792326,5106,64798,215
21600029052,1034387688,3001903975,34863,80,90
21600029053,1034390425,3059277562,80,62737,75
21600029055,3750378444,2279643320,57180,1935,123
21600029056,2458582683,2093865305,52536,80,234
21600029062,832320954,1457033293,443,1620,16
21600029066,1034390425,3059277562,80,62737,227
21600029073,832320954,1457033293,443,1620,155
21600029079,1034390425,3059277562,80,62737,56
21600029081,1148397458,846099030,19792,80,41
21600029082,2353049838,2093865019,8713,80,134
21600029084,832320954,1457033293,443,1620,170
21600029085,884855813,857917077,52078,1935,244
21600029090,1034390425,3059277562,80,62737,175
21600029091,805467311,3023308451,38134,443,228
21600029097,832320954,1457033293,443,1620,245
21600029098,2967874391,2279634178,80,35355,57
21600029099,805412706,3526445281,1935,57550,128
21600029101,2424082038,671791132,4057,80,188
21600029101,805412706,3526445281,1935,57550,13
21600029102,3099471529,864214750,52659,1935,95
21600029102,1034390425,3059277562,80,62737,147
21600029104,697162613,878240938,80,49228,218
21600029104,732543587,1010276271,9620,80,108
21600029107,832320954,1457033293,443,1620,75
21600029109,1034390425,3059277562,80,62737,22
21600029110,2174589806,2886727166,3600,80,36
21600029110,2396287049,805456037,3420,80,129
21600029115,2967874391,2279634178,80,35355,132
21600029116,1028681582,2953573188,44911,80,32
21600029119,832320954,1457033293,443,1620,54
21600029120,1028681582,2953573188,44911,80,249
21600029120,1034390425,3059277562,80,62737,173
21600029121,805406798,2881211485,80,61175,212
21600029123,1099586623,3066602133,1409,80,168
21600029123,2967874391,2279634178,80,35355,228
21600029124,1028681582,2953573188,44911,80,164
21600029124,1028681582,2953573188,44911,80,223
21600029126,666767315,683772536,80,57855,208
21600029131,2967874391,2279634178,80,35355,244
21600029132,1028681582,2953573188,44911,80,89
21600029137,1028681582,2953573188,44911,80,192
21600029138,630558729,2996211420,50146,80,49
21600029138,684553527,696014219,25,40960,82
21600029145,2967874391,2279634178,80,35355,2
21600029146,1028681582,2953573188,44911,80,176
21600029147,3667063899,1022948766,24193,80,202
21600029149,2967874391,2279634178,80,35355,40
21600029155,2398129787,805456024,57849,80,46
21600029160,1018458521,3528422021,80,57567,49
21600029163,4146210415,857917071,1699,1935,81
21600029168,805406798,2881211485,80,61175,30
21600029170,805412706,3526445281,1935,57550,246
21600029172,630558729,2996211420,50146,80,146
21600029178,1034390425,3059277562,80,62737,74
21600029182,1028742984,2456430528,443,51515,93
21600029183,2568456169,814727140,62950,80,183
21600029183,2369249336,3000220937,64636,80,62
21600029188,4278176510,948619508,80,52048,247
21600029188,2744864206,3525867692,80,58584,25
21600029190,1034390425,3059277562,80,62737,56
21600029192,2225559920,3960207840,59533,80,48
21600029192,916429573,2859556896,64551,37160,145
21600029192,2610766402,2093864972,1171,80,188
21600029193,921325173,859071720,25961,80,135
21600029203,805412706,3526445281,1935,57550,52
21600029204,805412706,3526445281,1935,57550,81
21600029204,1034390425,3059277562,80,62737,139
21600029205,934503107,3884197686,42574,25,19
21600029208,2526888684,864193116,53849,80,231
21600029212,3661695372,839723589,58017,80,203
21600029212,3661695372,839723589,58017,80,84
21600029212,3661695372,839723589,58017,80,91
21600029218,1034390425,3059277562,80,62737,203
21600029219,2744864206,3525867692,80,58584,24
21600029220,805407199,3023307090,43918,80,90
21600029230,1034390425,3059277562,80,62737,64
21600029234,2744864206,3525867692,80,58584,69
21600029236,1366800241,1185836889,27017,43985,196
21600029237,1034390425,3059277562,80,62737,112
21600029238,684553527,696014219,25,40960,212
21600029238,1366800241,1185836889,27017,43985,75
21600029239,2458356437,2093864983,6676,80,141
21600029240,3074539616,805456007,62495,80,5
21600029242,1034390425,3059277562,80,62737,170
21600029245,2744864206,3525867692,80,58584,103
21600029248,4245102008,1010276268,55735,80,250
21600029248,2495559258,1594755799,4911,80,169
21600029248,1313699016,805458203,2354,80,216
21600029251,2174589806,2886727166,3600,80,159
21600029255,1034390425,3059277562,80,62737,40
21600029256,1399718682,2996281221,48210,80,124
21600029256,2960562902,3963104692,15884,80,171
21600029259,2744864206,3525867692,80,58584,140
21600029263,684375736,698092456,5230,17536,22
21600029268,1034390425,3059277562,80,62737,96
21600029269,2744864206,3525867692,80,58584,93
21600029270,2352418228,665634126,1355,80,187
21600029272,2357461309,1366802409,27915,80,125
21600029273,1347397262,805458250,49965,80,87
21600029277,1034390425,3059277562,80,62737,147
21600029281,2744864206,3525867692,80,58584,152
21600029284,3692416867,1022948676,20159,80,130
21600029288,666767315,683772536,80,57855,203
21600029289,1028742982,3657739101,80,53109,187
21600029291,2667066606,864193110,52087,80,29
21600029291,1034390425,3059277562,80,62737,57
21600029293,2397876661,805455184,49991,80,176
21600029293,1028681587,2579393368,80,1249,245
21600029294,635899445,1022948676,50468,80,252
21600029294,2744864206,3525867692,80,58584,9
21600029296,3753468472,1010276254,80,49915,230
21600029297,1028681587,2579393368,80,1249,83
21600029300,2580749483,1022948676,65365,80,163
21600029302,1034390425,3059277562,80,62737,31
21600029303,2398808083,1894654764,51328,80,144
21600029305,2744864206,3525867692,80,58584,94
21600029307,2669031286,814525606,49192,80,124
21600029307,2669031286,814525606,49192,80,169
21600029307,2380171548,814727026,49471,80,71
21600029309,1366800241,1185836889,27017,43985,210
21600029310,2669031286,814525606,49192,80,0
21600029311,2669031286,814525606,49192,80,220
21600029312,2457871525,2093865016,51560,80,2
21600029315,1034390425,3059277562,80,62737,217
21600029321,696264101,3120820810,11583,6123,25
21600029322,2744864206,3525867692,80,58584,134
21600029324,1366800241,1185836889,27017,43985,100
21600029325,3753468472,1010276254,80,49915,19
21600029326,1359555277,3962614907,4341,443,91
21600029327,3753468472,1010276254,80,49915,47
21600029328,666763626,3055190933,993,54224,241
21600029328,1034390425,3059277562,80,62737,237
21600029329,2744864206,3525867692,80,58584,27
21600029331,4146210415,857917071,1699,1935,181
21600029334,1366800241,1185836889,27017,43985,214
21600029337,2669671643,814525622,55470,80,41
21600029338,2669031286,814525606,49192,80,153
21600029340,2669031286,814525606,49192,80,72
21600029342,2587648485,1084597625,58893,52786,56
21600029342,2460940672,2093865305,39335,80,116
21600029347,1034390425,3059277562,80,62737,184
21600029348,4159363396,864193119,1892,80,238
21600029351,1366800241,1185836889,27017,43985,248
21600029352,2455816187,654517269,2471,443,233
21600029354,2460941405,820880978,19944,443,213
21600029361,3753468472,1010276254,80,49915,130
21600029363,1034390425,3059277562,80,62737,211
21600029365,2610806950,2093865032,41093,80,38
21600029371,1034390425,3059277562,80,62737,142
21600029372,684553527,696014219,25,40960,145
21600029374,2964006809,2281332814,59870,443,150
21600029377,1029799715,839723701,43133,80,221
21600029381,1034390425,3059277562,80,62737,75
21600029382,2315461142,2093864982,1947,80,166
21600029382,2315461142,2093864982,1947,80,167
21600029387,666767315,683772536,80,57855,83
21600029389,1034390425,3059277562,80,62737,102
21600029391,873847760,1894655839,62529,443,65
21600029394,1028681517,2961573370,80,53950,126
21600029398,3753468472,1010276254,80,49915,123
21600029401,3753468472,1010276254,80,49915,217
21600029402,4245102008,1010276268,55735,80,142
21600029402,4245102008,1010276268,55735,80,46
21600029402,1034390425,3059277562,80,62737,242
21600029405,1028681496,1004038007,80,34340,29
21600029412,805468249,2724560881,80,50109,95
21600029414,1034390425,3059277562,80,62737,114
21600029416,2489682997,2093865296,2028,80,255
21600029416,1028681496,1004038007,80,34340,198
21600029417,1028681517,2961573370,80,53950,184
21600029419,911741341,805930856,55020,8080,40
21600029422,3753468472,1010276254,80,49915,198
21600029423,2373108688,669127396,16955,8080,203
21600029424,849466593,3036831019,11667,2944,11
21600029427,2227218210,805456006,64265,80,104
21600029430,2230311551,1894654739,53354,1935,87
21600029434,3753468472,1010276254,80,49915,46
21600029436,1034390425,3059277562,80,62737,142
21600029438,3753468472,1010276254,80,49915,164
21600029439,2926009017,2583596646,51086,48056,21
21600029440,1034390425,3059277562,80,62737,119
21600029452,1034390425,3059277562,80,62737,210
21600029453,2670190336,2093865016,5953,80,236
21600029453,2670190336,2093865016,5953,80,50
21600029458,2533383300,697196344,39416,80,196
21600029459,832320779,3195521934,80,38575,89
21600029466,1034390425,3059277562,80,62737,196
21600029467,2493350057,1594755798,3785,80,42
21600029471,2457973821,2093865042,52124,80,127
21600029473,3753468472,1010276254,80,49915,62
21600029475,676716808,814727118,48975,1455,87
21600029476,3753468472,1010276254,80,49915,72
21600029479,2411123837,4125459206,3074,3074,39
21600029480,2395590595,2093865031,51295,80,199
21600029481,2174592576,2886727166,57230,80,58
21600029483,1034390425,3059277562,80,62737,149
21600029484,666763626,3055190933,993,54224,38
21600029491,700269249,805456020,59940,80,135
21600029493,666767315,683772536,80,57855,184
21600029496,805467303,3023308432,37537,80,188
21600029498,1034390425,3059277562,80,62737,58
21600029499,684553527,696014219,25,40960,127
21600029499,576325167,2093864966,64637,80,204
21600029505,3361827233,697196344,49398,80,242
21600029505,2228424960,2093864974,4035,80,49
21600029506,2459515057,2093865032,56126,80,35
21600029506,2459515057,2093865032,56126,80,107
21600029509,1034390425,3059277562,80,62737,116
21600029510,2581584766,671791132,1432,80,17
21600029513,2683931266,3087360919,22462,80,212
21600029520,1028681575,3208853599,80,34615,22
21600029521,2380176399,1032796294,50560,80,189
21600029522,654711371,2732748399,5136,51410,171
21600029523,805468268,686920437,80,46351,190
21600029524,2967874535,2279634177,80,52004,231
21600029524,2587070724,669127396,37465,8080,54
21600029527,2607838677,1022948766,1282,80,73
21600029527,2607838677,1022948766,1282,80,212
21600029534,696790429,2871086623,80,51726,113
21600029552,2397275482,1894654739,1327,1935,176
21600029555,2219971101,1894654800,58496,80,42
21600029556,2494915941,805458203,56951,80,4
21600029558,1301915161,2093864999,18759,80,188
21600029563,832321591,3088394528,53,21243,98
21600029567,2219151713,1894654860,54588,80,118
21600029575,805467383,2920182047,80,58403,10
21600029575,805468269,3890902135,80,42796,0
21600029583,1107252343,3120804860,27287,20,244
21600029584,3750378402,2279643902,2865,1935,242
21600029599,2926009017,2583596645,24188,43134,34
21600029601,921325173,859071720,25961,80,138
21600029604,2454610334,814727035,56246,80,11
21600029613,684553527,696014219,25,40960,90
21600029618,832320873,3200821992,80,56271,2
21600029619,635789659,663391999,41637,80,25
21600029622,2230474332,1034359513,1585,80,93
21600029630,832320873,3200821992,80,56271,107
21600029635,2926009017,2583596655,46166,47046,74
21600029637,666767315,683772536,80,57855,127
21600029638,4245102008,1010276268,55735,80,104
21600029643,832320873,3200821992,80,56271,80
21600029644,3361774961,3220029719,1065,80,83
21600029644,932163396,859072053,16640,443,108
21600029645,932163396,859072053,16640,443,232
21600029646,2425354508,669127396,1647,8080,12
21600029654,2486139179,2093865035,15964,80,130
21600029657,832320873,3200821992,80,56271,17
21600029658,2398129787,805456024,57849,80,123
21600029658,2174589806,2886727166,3600,80,49
21600029660,2542318274,1010276276,60483,80,60
21600029664,805468361,3161927670,80,37021,247
21600029667,832320873,3200821992,80,56271,153
21600029678,1894688524,2130576717,12032,52786,10
21600029678,2396428626,805456021,60050,80,29
21600029681,832320873,3200821992,80,56271,179
21600029682,2395415630,1894654828,49485,80,40
21600029687,2431790614,671791132,49543,80,117
21600029687,1301980567,2093865016,33622,80,19
21600029692,832320873,3200821992,80,56271,78
21600029693,629359738,671791988,2299,80,222
21600029705,832320873,3200821992,80,56271,85
21600029706,874329435,1894655860,58006,443,167
21600029716,832320873,3200821992,80,56271,203
21600029717,3709684801,859071722,50161,80,210
21600029719,2571485241,2093865035,2598,80,238
21600029721,2571485241,2093865035,2598,80,186
21600029722,3887037482,2093865306,50285,80,170
21600029729,832320873,3200821992,80,56271,192
21600029733,1022877861,3188550570,1935,49536,133
21600029734,2591403160,1032796186,50177,80,205
21600029734,2591403160,1032796186,50177,80,107
21600029739,666767315,683772536,80,57855,17
21600029740,3753468562,805455168,443,48193,249
21600029742,1022877861,3188550570,1935,49536,247
21600029743,684553527,696014219,25,40960,11
21600029743,3753468562,805455168,443,48193,12
21600029745,3753468562,805455168,443,48193,123
21600029747,805406729,2779237170,80,41530,182
21600029748,2373187780,669127396,32545,8080,78
21600029750,1118131942,2889845377,38832,59665,254
21600029753,805406729,2779237170,80,41530,56
21600029755,2395264822,3960173111,1299,443,32
21600029755,2583055090,1594762301,40043,80,235
21600029756,1022877861,3188550570,1935,49536,233
